Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_ZCTA3,Geo_ZCTA5,SE_T163_001
"01222 5-Digit ZCTA","01222 5-Digit ZCTA, 012 3-Digit ZCTA","11890420","24847","860","00",,,"01201222","012","01222",132500
"01223 5-Digit ZCTA","01223 5-Digit ZCTA, 012 3-Digit ZCTA","152291772","4421150","860","00",,,"01201223","012","01223",118100
"01225 5-Digit ZCTA","01225 5-Digit ZCTA, 012 3-Digit ZCTA","54332595","2052307","860","00",,,"01201225","012","01225",111900
"01226 5-Digit ZCTA","01226 5-Digit ZCTA, 012 3-Digit ZCTA","149757032","626747","860","00",,,"01201226","012","01226",115200
"01230 5-Digit ZCTA","01230 5-Digit ZCTA, 012 3-Digit ZCTA","276100081","3363737","860","00",,,"01201230","012","01230",173500
"01235 5-Digit ZCTA","01235 5-Digit ZCTA, 012 3-Digit ZCTA","106755185","2005837","860","00",,,"01201235","012","01235",107200
"01236 5-Digit ZCTA","01236 5-Digit ZCTA, 012 3-Digit ZCTA","27967207","99528","860","00",,,"01201236","012","01236",150100
"01237 5-Digit ZCTA","01237 5-Digit ZCTA, 012 3-Digit ZCTA","106224494","136573","860","00",,,"01201237","012","01237",121300
"01238 5-Digit ZCTA","01238 5-Digit ZCTA, 012 3-Digit ZCTA","144741375","3168731","860","00",,,"01201238","012","01238",134400
"01240 5-Digit ZCTA","01240 5-Digit ZCTA, 012 3-Digit ZCTA","68608343","629635","860","00",,,"01201240","012","01240",173700
"01242 5-Digit ZCTA","01242 5-Digit ZCTA, 012 3-Digit ZCTA","225516","0","860","00",,,"01201242","012","01242",131600
"01244 5-Digit ZCTA","01244 5-Digit ZCTA, 012 3-Digit ZCTA","4150924","13961","860","00",,,"01201244","012","01244",0
"01245 5-Digit ZCTA","01245 5-Digit ZCTA, 012 3-Digit ZCTA","73625408","2021964","860","00",,,"01201245","012","01245",188400
"01247 5-Digit ZCTA","01247 5-Digit ZCTA, 012 3-Digit ZCTA","149069143","1048831","860","00",,,"01201247","012","01247",88000
"01253 5-Digit ZCTA","01253 5-Digit ZCTA, 012 3-Digit ZCTA","44634542","989461","860","00",,,"01201253","012","01253",136700
"01254 5-Digit ZCTA","01254 5-Digit ZCTA, 012 3-Digit ZCTA","33119173","135536","860","00",,,"01201254","012","01254",194300
"01255 5-Digit ZCTA","01255 5-Digit ZCTA, 012 3-Digit ZCTA","120708604","1345140","860","00",,,"01201255","012","01255",153700
"01256 5-Digit ZCTA","01256 5-Digit ZCTA, 012 3-Digit ZCTA","95474225","364013","860","00",,,"01201256","012","01256",95800
"01257 5-Digit ZCTA","01257 5-Digit ZCTA, 012 3-Digit ZCTA","96570892","677679","860","00",,,"01201257","012","01257",166800
"01258 5-Digit ZCTA","01258 5-Digit ZCTA, 012 3-Digit ZCTA","57558103","381884","860","00",,,"01201258","012","01258",256300
"01259 5-Digit ZCTA","01259 5-Digit ZCTA, 012 3-Digit ZCTA","44141846","106822","860","00",,,"01201259","012","01259",164800
"01262 5-Digit ZCTA","01262 5-Digit ZCTA, 012 3-Digit ZCTA","12922286","38654","860","00",,,"01201262","012","01262",238200
"01264 5-Digit ZCTA","01264 5-Digit ZCTA, 012 3-Digit ZCTA","30647126","117897","860","00",,,"01201264","012","01264",236700
"01266 5-Digit ZCTA","01266 5-Digit ZCTA, 012 3-Digit ZCTA","67405634","618629","860","00",,,"01201266","012","01266",193200
"01267 5-Digit ZCTA","01267 5-Digit ZCTA, 012 3-Digit ZCTA","153714656","66389","860","00",,,"01201267","012","01267",157500
"012HH 5-Digit ZCTA","012HH 5-Digit ZCTA, 012 3-Digit ZCTA","0","5096679","860","00",,,"012012HH","012","012HH",0
"01301 5-Digit ZCTA","01301 5-Digit ZCTA, 013 3-Digit ZCTA","71789583","330436","860","00",,,"01301301","013","01301",109400
"01330 5-Digit ZCTA","01330 5-Digit ZCTA, 013 3-Digit ZCTA","93434937","313699","860","00",,,"01301330","013","01330",143500
"01331 5-Digit ZCTA","01331 5-Digit ZCTA, 013 3-Digit ZCTA","145502496","3101332","860","00",,,"01301331","013","01331",89800
"01337 5-Digit ZCTA","01337 5-Digit ZCTA, 013 3-Digit ZCTA","92992161","3690","860","00",,,"01301337","013","01337",124700
"01338 5-Digit ZCTA","01338 5-Digit ZCTA, 013 3-Digit ZCTA","1742084","0","860","00",,,"01301338","013","01338",112500
"01339 5-Digit ZCTA","01339 5-Digit ZCTA, 013 3-Digit ZCTA","176015255","550629","860","00",,,"01301339","013","01339",118100
"01340 5-Digit ZCTA","01340 5-Digit ZCTA, 013 3-Digit ZCTA","120110116","180443","860","00",,,"01301340","013","01340",113200
"01341 5-Digit ZCTA","01341 5-Digit ZCTA, 013 3-Digit ZCTA","90976367","131362","860","00",,,"01301341","013","01341",170500
"01342 5-Digit ZCTA","01342 5-Digit ZCTA, 013 3-Digit ZCTA","40766172","2457","860","00",,,"01301342","013","01342",135900
"01344 5-Digit ZCTA","01344 5-Digit ZCTA, 013 3-Digit ZCTA","33927834","1296594","860","00",,,"01301344","013","01344",98500
"01346 5-Digit ZCTA","01346 5-Digit ZCTA, 013 3-Digit ZCTA","22805777","49959","860","00",,,"01301346","013","01346",118800
"01349 5-Digit ZCTA","01349 5-Digit ZCTA, 013 3-Digit ZCTA","23306622","387176","860","00",,,"01301349","013","01349",96900
"01350 5-Digit ZCTA","01350 5-Digit ZCTA, 013 3-Digit ZCTA","27730424","7579","860","00",,,"01301350","013","01350",75000
"01351 5-Digit ZCTA","01351 5-Digit ZCTA, 013 3-Digit ZCTA","51877020","0","860","00",,,"01301351","013","01351",130700
"01355 5-Digit ZCTA","01355 5-Digit ZCTA, 013 3-Digit ZCTA","120360277","1035044","860","00",,,"01301355","013","01355",130800
"01360 5-Digit ZCTA","01360 5-Digit ZCTA, 013 3-Digit ZCTA","88578624","143515","860","00",,,"01301360","013","01360",130000
"01364 5-Digit ZCTA","01364 5-Digit ZCTA, 013 3-Digit ZCTA","93452631","1968101","860","00",,,"01301364","013","01364",86900
"01366 5-Digit ZCTA","01366 5-Digit ZCTA, 013 3-Digit ZCTA","136393385","1286082","860","00",,,"01301366","013","01366",152000
"01367 5-Digit ZCTA","01367 5-Digit ZCTA, 013 3-Digit ZCTA","62093230","1527399","860","00",,,"01301367","013","01367",136900
"01368 5-Digit ZCTA","01368 5-Digit ZCTA, 013 3-Digit ZCTA","115405513","604774","860","00",,,"01301368","013","01368",114800
"01370 5-Digit ZCTA","01370 5-Digit ZCTA, 013 3-Digit ZCTA","131348340","1179048","860","00",,,"01301370","013","01370",129100
"01373 5-Digit ZCTA","01373 5-Digit ZCTA, 013 3-Digit ZCTA","93785227","611246","860","00",,,"01301373","013","01373",160200
"01375 5-Digit ZCTA","01375 5-Digit ZCTA, 013 3-Digit ZCTA","36397965","32607","860","00",,,"01301375","013","01375",165000
"01376 5-Digit ZCTA","01376 5-Digit ZCTA, 013 3-Digit ZCTA","42955289","319905","860","00",,,"01301376","013","01376",107900
"01378 5-Digit ZCTA","01378 5-Digit ZCTA, 013 3-Digit ZCTA","95717173","830888","860","00",,,"01301378","013","01378",117500
"01379 5-Digit ZCTA","01379 5-Digit ZCTA, 013 3-Digit ZCTA","67677688","503903","860","00",,,"01301379","013","01379",104400
"01380 5-Digit ZCTA","01380 5-Digit ZCTA, 013 3-Digit ZCTA","15069812","59134","860","00",,,"01301380","013","01380",116700
"013HH 5-Digit ZCTA","013HH 5-Digit ZCTA, 013 3-Digit ZCTA","0","81289040","860","00",,,"013013HH","013","013HH",0
"01420 5-Digit ZCTA","01420 5-Digit ZCTA, 014 3-Digit ZCTA","70154345","904202","860","00",,,"01401420","014","01420",107800
"01430 5-Digit ZCTA","01430 5-Digit ZCTA, 014 3-Digit ZCTA","95878292","5845141","860","00",,,"01401430","014","01430",133300
"01431 5-Digit ZCTA","01431 5-Digit ZCTA, 014 3-Digit ZCTA","61629333","958447","860","00",,,"01401431","014","01431",147500
"01432 5-Digit ZCTA","01432 5-Digit ZCTA, 014 3-Digit ZCTA","30177310","1605138","860","00",,,"01401432","014","01432",160400
"01436 5-Digit ZCTA","01436 5-Digit ZCTA, 014 3-Digit ZCTA","25899994","250060","860","00",,,"01401436","014","01436",110000
"01438 5-Digit ZCTA","01438 5-Digit ZCTA, 014 3-Digit ZCTA","244068","0","860","00",,,"01401438","014","01438",94200
"01440 5-Digit ZCTA","01440 5-Digit ZCTA, 014 3-Digit ZCTA","65085060","1417393","860","00",,,"01401440","014","01440",104200
"01450 5-Digit ZCTA","01450 5-Digit ZCTA, 014 3-Digit ZCTA","84290115","2510031","860","00",,,"01401450","014","01450",280000
"01451 5-Digit ZCTA","01451 5-Digit ZCTA, 014 3-Digit ZCTA","59773613","128201","860","00",,,"01401451","014","01451",368000
"01452 5-Digit ZCTA","01452 5-Digit ZCTA, 014 3-Digit ZCTA","110490365","2224629","860","00",,,"01401452","014","01452",145200
"01453 5-Digit ZCTA","01453 5-Digit ZCTA, 014 3-Digit ZCTA","80053678","2520063","860","00",,,"01401453","014","01453",135500
"01460 5-Digit ZCTA","01460 5-Digit ZCTA, 014 3-Digit ZCTA","43039914","2419941","860","00",,,"01401460","014","01460",245300
"01462 5-Digit ZCTA","01462 5-Digit ZCTA, 014 3-Digit ZCTA","68437175","3295714","860","00",,,"01401462","014","01462",157400
"01463 5-Digit ZCTA","01463 5-Digit ZCTA, 014 3-Digit ZCTA","58442756","1655630","860","00",,,"01401463","014","01463",189300
"01464 5-Digit ZCTA","01464 5-Digit ZCTA, 014 3-Digit ZCTA","43891473","125847","860","00",,,"01401464","014","01464",151400
"01467 5-Digit ZCTA","01467 5-Digit ZCTA, 014 3-Digit ZCTA","4713515","0","860","00",,,"01401467","014","01467",475000
"01468 5-Digit ZCTA","01468 5-Digit ZCTA, 014 3-Digit ZCTA","55030074","717476","860","00",,,"01401468","014","01468",117900
"01469 5-Digit ZCTA","01469 5-Digit ZCTA, 014 3-Digit ZCTA","51728679","449092","860","00",,,"01401469","014","01469",162700
"01473 5-Digit ZCTA","01473 5-Digit ZCTA, 014 3-Digit ZCTA","92486344","3641174","860","00",,,"01401473","014","01473",143000
"01474 5-Digit ZCTA","01474 5-Digit ZCTA, 014 3-Digit ZCTA","33409602","168411","860","00",,,"01401474","014","01474",144300
"01475 5-Digit ZCTA","01475 5-Digit ZCTA, 014 3-Digit ZCTA","105420660","1990315","860","00",,,"01401475","014","01475",110500
"014HH 5-Digit ZCTA","014HH 5-Digit ZCTA, 014 3-Digit ZCTA","0","2993492","860","00",,,"014014HH","014","014HH",0
"01501 5-Digit ZCTA","01501 5-Digit ZCTA, 015 3-Digit ZCTA","39755292","2811247","860","00",,,"01501501","015","01501",135600
"01503 5-Digit ZCTA","01503 5-Digit ZCTA, 015 3-Digit ZCTA","33481557","425973","860","00",,,"01501503","015","01503",240200
"01504 5-Digit ZCTA","01504 5-Digit ZCTA, 015 3-Digit ZCTA","28240848","705349","860","00",,,"01501504","015","01504",144900
"01505 5-Digit ZCTA","01505 5-Digit ZCTA, 015 3-Digit ZCTA","39098639","394173","860","00",,,"01501505","015","01505",175700
"01506 5-Digit ZCTA","01506 5-Digit ZCTA, 015 3-Digit ZCTA","41005265","319191","860","00",,,"01501506","015","01506",118600
"01507 5-Digit ZCTA","01507 5-Digit ZCTA, 015 3-Digit ZCTA","112453554","3250856","860","00",,,"01501507","015","01507",153500
"01510 5-Digit ZCTA","01510 5-Digit ZCTA, 015 3-Digit ZCTA","14698151","677394","860","00",,,"01501510","015","01510",142300
"01515 5-Digit ZCTA","01515 5-Digit ZCTA, 015 3-Digit ZCTA","25483165","295043","860","00",,,"01501515","015","01515",127500
"01516 5-Digit ZCTA","01516 5-Digit ZCTA, 015 3-Digit ZCTA","94867462","2841354","860","00",,,"01501516","015","01516",153000
"01518 5-Digit ZCTA","01518 5-Digit ZCTA, 015 3-Digit ZCTA","22463660","1732061","860","00",,,"01501518","015","01518",146600
"01519 5-Digit ZCTA","01519 5-Digit ZCTA, 015 3-Digit ZCTA","27331028","91473","860","00",,,"01501519","015","01519",215800
"01520 5-Digit ZCTA","01520 5-Digit ZCTA, 015 3-Digit ZCTA","46667281","1802730","860","00",,,"01501520","015","01520",161000
"01521 5-Digit ZCTA","01521 5-Digit ZCTA, 015 3-Digit ZCTA","31335486","1819663","860","00",,,"01501521","015","01521",114400
"01522 5-Digit ZCTA","01522 5-Digit ZCTA, 015 3-Digit ZCTA","42394918","538594","860","00",,,"01501522","015","01522",163400
"01523 5-Digit ZCTA","01523 5-Digit ZCTA, 015 3-Digit ZCTA","62603265","1090544","860","00",,,"01501523","015","01523",172300
"01524 5-Digit ZCTA","01524 5-Digit ZCTA, 015 3-Digit ZCTA","40218401","2367544","860","00",,,"01501524","015","01524",128700
"01527 5-Digit ZCTA","01527 5-Digit ZCTA, 015 3-Digit ZCTA","40748968","1352548","860","00",,,"01501527","015","01527",143200
"01529 5-Digit ZCTA","01529 5-Digit ZCTA, 015 3-Digit ZCTA","12779316","9596","860","00",,,"01501529","015","01529",131600
"01531 5-Digit ZCTA","01531 5-Digit ZCTA, 015 3-Digit ZCTA","51932679","427842","860","00",,,"01501531","015","01531",154200
"01532 5-Digit ZCTA","01532 5-Digit ZCTA, 015 3-Digit ZCTA","45522535","564395","860","00",,,"01501532","015","01532",227400
"01534 5-Digit ZCTA","01534 5-Digit ZCTA, 015 3-Digit ZCTA","23027349","62393","860","00",,,"01501534","015","01534",162300
"01535 5-Digit ZCTA","01535 5-Digit ZCTA, 015 3-Digit ZCTA","53740674","463970","860","00",,,"01501535","015","01535",125700
"01536 5-Digit ZCTA","01536 5-Digit ZCTA, 015 3-Digit ZCTA","22553441","493235","860","00",,,"01501536","015","01536",168200
"01537 5-Digit ZCTA","01537 5-Digit ZCTA, 015 3-Digit ZCTA","15272027","390478","860","00",,,"01501537","015","01537",104800
"01540 5-Digit ZCTA","01540 5-Digit ZCTA, 015 3-Digit ZCTA","52471088","1460996","860","00",,,"01501540","015","01540",127600
"01541 5-Digit ZCTA","01541 5-Digit ZCTA, 015 3-Digit ZCTA","90975499","929790","860","00",,,"01501541","015","01541",212900
"01542 5-Digit ZCTA","01542 5-Digit ZCTA, 015 3-Digit ZCTA","10847641","430017","860","00",,,"01501542","015","01542",139900
"01543 5-Digit ZCTA","01543 5-Digit ZCTA, 015 3-Digit ZCTA","94880617","2921790","860","00",,,"01501543","015","01543",148300
"01545 5-Digit ZCTA","01545 5-Digit ZCTA, 015 3-Digit ZCTA","53762137","488356","860","00",,,"01501545","015","01545",191600
"01550 5-Digit ZCTA","01550 5-Digit ZCTA, 015 3-Digit ZCTA","52237392","1578717","860","00",,,"01501550","015","01550",110900
"01560 5-Digit ZCTA","01560 5-Digit ZCTA, 015 3-Digit ZCTA","9090804","464558","860","00",,,"01501560","015","01560",155200
"01562 5-Digit ZCTA","01562 5-Digit ZCTA, 015 3-Digit ZCTA","84797015","1634728","860","00",,,"01501562","015","01562",137100
"01564 5-Digit ZCTA","01564 5-Digit ZCTA, 015 3-Digit ZCTA","79354063","1820948","860","00",,,"01501564","015","01564",195600
"01566 5-Digit ZCTA","01566 5-Digit ZCTA, 015 3-Digit ZCTA","72652087","1847918","860","00",,,"01501566","015","01566",141700
"01568 5-Digit ZCTA","01568 5-Digit ZCTA, 015 3-Digit ZCTA","55657782","501867","860","00",,,"01501568","015","01568",239500
"01569 5-Digit ZCTA","01569 5-Digit ZCTA, 015 3-Digit ZCTA","75052131","1475211","860","00",,,"01501569","015","01569",162300
"01570 5-Digit ZCTA","01570 5-Digit ZCTA, 015 3-Digit ZCTA","31783508","5036224","860","00",,,"01501570","015","01570",121600
"01571 5-Digit ZCTA","01571 5-Digit ZCTA, 015 3-Digit ZCTA","55092457","1481611","860","00",,,"01501571","015","01571",130300
"01581 5-Digit ZCTA","01581 5-Digit ZCTA, 015 3-Digit ZCTA","55634370","2856196","860","00",,,"01501581","015","01581",253000
"01583 5-Digit ZCTA","01583 5-Digit ZCTA, 015 3-Digit ZCTA","34331634","748010","860","00",,,"01501583","015","01583",155400
"01585 5-Digit ZCTA","01585 5-Digit ZCTA, 015 3-Digit ZCTA","76700590","1568517","860","00",,,"01501585","015","01585",136500
"01588 5-Digit ZCTA","01588 5-Digit ZCTA, 015 3-Digit ZCTA","23167225","1729433","860","00",,,"01501588","015","01588",151800
"01590 5-Digit ZCTA","01590 5-Digit ZCTA, 015 3-Digit ZCTA","83874916","1690304","860","00",,,"01501590","015","01590",185200
"015HH 5-Digit ZCTA","015HH 5-Digit ZCTA, 015 3-Digit ZCTA","0","31804852","860","00",,,"015015HH","015","015HH",0
"01602 5-Digit ZCTA","01602 5-Digit ZCTA, 016 3-Digit ZCTA","17652456","591695","860","00",,,"01601602","016","01602",128900
"01603 5-Digit ZCTA","01603 5-Digit ZCTA, 016 3-Digit ZCTA","8473623","250116","860","00",,,"01601603","016","01603",105500
"01604 5-Digit ZCTA","01604 5-Digit ZCTA, 016 3-Digit ZCTA","18401000","23779","860","00",,,"01601604","016","01604",116400
"01605 5-Digit ZCTA","01605 5-Digit ZCTA, 016 3-Digit ZCTA","13955020","185592","860","00",,,"01601605","016","01605",120400
"01606 5-Digit ZCTA","01606 5-Digit ZCTA, 016 3-Digit ZCTA","15920375","6044","860","00",,,"01601606","016","01606",115900
"01607 5-Digit ZCTA","01607 5-Digit ZCTA, 016 3-Digit ZCTA","5608002","63491","860","00",,,"01601607","016","01607",95800
"01608 5-Digit ZCTA","01608 5-Digit ZCTA, 016 3-Digit ZCTA","1150228","0","860","00",,,"01601608","016","01608",56800
"01609 5-Digit ZCTA","01609 5-Digit ZCTA, 016 3-Digit ZCTA","11230056","24968","860","00",,,"01601609","016","01609",169400
"01610 5-Digit ZCTA","01610 5-Digit ZCTA, 016 3-Digit ZCTA","6207120","2658","860","00",,,"01601610","016","01610",100400
"01611 5-Digit ZCTA","01611 5-Digit ZCTA, 016 3-Digit ZCTA","9749561","626619","860","00",,,"01601611","016","01611",111800
"01612 5-Digit ZCTA","01612 5-Digit ZCTA, 016 3-Digit ZCTA","39886308","1389803","860","00",,,"01601612","016","01612",171600
"016HH 5-Digit ZCTA","016HH 5-Digit ZCTA, 016 3-Digit ZCTA","0","2054865","860","00",,,"016016HH","016","016HH",0
"01701 5-Digit ZCTA","01701 5-Digit ZCTA, 017 3-Digit ZCTA","44096396","1433723","860","00",,,"01701701","017","01701",217400
"01702 5-Digit ZCTA","01702 5-Digit ZCTA, 017 3-Digit ZCTA","20983211","1988950","860","00",,,"01701702","017","01702",192000
"01718 5-Digit ZCTA","01718 5-Digit ZCTA, 017 3-Digit ZCTA","99326","0","860","00",,,"01701718","017","01718",196800
"01719 5-Digit ZCTA","01719 5-Digit ZCTA, 017 3-Digit ZCTA","26845100","124479","860","00",,,"01701719","017","01719",336600
"01720 5-Digit ZCTA","01720 5-Digit ZCTA, 017 3-Digit ZCTA","51339724","805178","860","00",,,"01701720","017","01720",321800
"01721 5-Digit ZCTA","01721 5-Digit ZCTA, 017 3-Digit ZCTA","32227575","1237090","860","00",,,"01701721","017","01721",209600
"01730 5-Digit ZCTA","01730 5-Digit ZCTA, 017 3-Digit ZCTA","34798879","338360","860","00",,,"01701730","017","01730",328100
"01731 5-Digit ZCTA","01731 5-Digit ZCTA, 017 3-Digit ZCTA","2137500","0","860","00",,,"01701731","017","01731",450000
"01740 5-Digit ZCTA","01740 5-Digit ZCTA, 017 3-Digit ZCTA","51806039","172341","860","00",,,"01701740","017","01740",345300
"01741 5-Digit ZCTA","01741 5-Digit ZCTA, 017 3-Digit ZCTA","39787361","441292","860","00",,,"01701741","017","01741",457800
"01742 5-Digit ZCTA","01742 5-Digit ZCTA, 017 3-Digit ZCTA","64820573","2518967","860","00",,,"01701742","017","01742",444600
"01745 5-Digit ZCTA","01745 5-Digit ZCTA, 017 3-Digit ZCTA","1518197","0","860","00",,,"01701745","017","01745",170900
"01746 5-Digit ZCTA","01746 5-Digit ZCTA, 017 3-Digit ZCTA","48449392","854777","860","00",,,"01701746","017","01746",235800
"01747 5-Digit ZCTA","01747 5-Digit ZCTA, 017 3-Digit ZCTA","13319219","433140","860","00",,,"01701747","017","01747",171200
"01748 5-Digit ZCTA","01748 5-Digit ZCTA, 017 3-Digit ZCTA","68785305","4157145","860","00",,,"01701748","017","01748",306500
"01749 5-Digit ZCTA","01749 5-Digit ZCTA, 017 3-Digit ZCTA","29797291","870032","860","00",,,"01701749","017","01749",183300
"01752 5-Digit ZCTA","01752 5-Digit ZCTA, 017 3-Digit ZCTA","54610533","2807242","860","00",,,"01701752","017","01752",181500
"01754 5-Digit ZCTA","01754 5-Digit ZCTA, 017 3-Digit ZCTA","13574558","328044","860","00",,,"01701754","017","01754",188400
"01756 5-Digit ZCTA","01756 5-Digit ZCTA, 017 3-Digit ZCTA","46873770","435536","860","00",,,"01701756","017","01756",236800
"01757 5-Digit ZCTA","01757 5-Digit ZCTA, 017 3-Digit ZCTA","37847124","737086","860","00",,,"01701757","017","01757",170000
"01760 5-Digit ZCTA","01760 5-Digit ZCTA, 017 3-Digit ZCTA","38616396","2508276","860","00",,,"01701760","017","01760",243400
"01770 5-Digit ZCTA","01770 5-Digit ZCTA, 017 3-Digit ZCTA","41346218","577597","860","00",,,"01701770","017","01770",504100
"01772 5-Digit ZCTA","01772 5-Digit ZCTA, 017 3-Digit ZCTA","35123694","3906416","860","00",,,"01701772","017","01772",334200
"01773 5-Digit ZCTA","01773 5-Digit ZCTA, 017 3-Digit ZCTA","35858106","1664751","860","00",,,"01701773","017","01773",558000
"01775 5-Digit ZCTA","01775 5-Digit ZCTA, 017 3-Digit ZCTA","45644232","1209090","860","00",,,"01701775","017","01775",296700
"01776 5-Digit ZCTA","01776 5-Digit ZCTA, 017 3-Digit ZCTA","62948348","672546","860","00",,,"01701776","017","01776",423200
"01778 5-Digit ZCTA","01778 5-Digit ZCTA, 017 3-Digit ZCTA","40055372","1739256","860","00",,,"01701778","017","01778",389200
"01801 5-Digit ZCTA","01801 5-Digit ZCTA, 018 3-Digit ZCTA","32827023","565961","860","00",,,"01801801","018","01801",217500
"01803 5-Digit ZCTA","01803 5-Digit ZCTA, 018 3-Digit ZCTA","30596602","172617","860","00",,,"01801803","018","01803",243100
